0.00,-5.0000,-5.00
0.01,-5.0000,-5.00
0.02,-5.0000,-5.00
0.03,-5.0000,-5.00
0.04,-5.0000,-5.00
0.05,-5.0000,-5.00
0.06,-5.0000,-5.00
0.07,-5.0000,-5.00
0.08,-5.0000,-5.00
0.09,-5.0000,-5.00
0.10,-5.0000,-5.00
0.11,-5.0000,-5.00
0.12,-5.0000,-5.00
0.13,-5.0000,-5.00
0.14,-5.0000,-5.00
0.15,-5.0000,-5.00
0.16,-5.0000,-5.00
0.17,-5.0000,-5.00
0.18,-5.0000,-5.00
0.19,-5.0000,-5.00
0.20,-5.0000,-5.00
0.21,-5.0000,-5.00
0.22,-5.0000,-5.00
0.23,-5.0000,-5.00
0.24,-5.0000,-5.00
0.25,-5.0000,2.00
0.26,-5.0000,2.00
0.27,-5.0000,2.00
0.28,-5.0000,2.00
0.29,-5.0000,2.00
0.30,-4.6729,2.00
0.31,-4.3042,2.00
0.32,-3.9478,2.00
0.33,-3.5791,2.00
0.34,-3.2324,2.00
0.35,-2.8979,2.00
0.36,-2.5732,2.00
0.37,-2.2632,2.00
0.38,-1.9653,2.00
0.39,-1.6797,2.00
0.40,-1.4111,2.00
0.41,-1.1572,2.00
0.42,-0.9155,2.00
0.43,-0.6836,2.00
0.44,-0.4736,2.00
0.45,-0.2881,2.00
0.46,-0.1270,2.00
0.47,0.0220,2.00
0.48,0.1587,2.00
0.49,0.2832,2.00
0.50,0.3955,2.00
0.51,0.5029,2.00
0.52,0.6006,2.00
0.53,0.6934,2.00
0.54,0.7813,2.00
0.55,0.8618,2.00
0.56,0.9375,2.00
0.57,1.0059,2.00
0.58,1.0718,2.00
0.59,1.1328,2.00
0.60,1.1938,2.00
0.61,1.2500,2.00
0.62,1.3037,2.00
0.63,1.3550,2.00
0.64,1.4014,2.00
0.65,1.4478,2.00
0.66,1.4917,2.00
0.67,1.5332,2.00
0.68,1.5747,2.00
0.69,1.6113,2.00
0.70,1.6455,2.00
0.71,1.6797,2.00
0.72,1.7114,2.00
0.73,1.7432,2.00
0.74,1.7725,2.00
0.75,1.8018,2.00
0.76,1.8286,2.00
0.77,1.8555,2.00
0.78,1.8799,2.00
0.79,1.9019,2.00
0.80,1.9238,2.00
0.81,1.9458,2.00
0.82,1.9678,2.00
0.83,1.9873,2.00
0.84,2.0044,2.00
0.85,2.0239,2.00
0.86,2.0410,2.00
0.87,2.0581,2.00
0.88,2.0752,2.00
0.89,2.0874,2.00
0.90,2.1021,2.00
0.91,2.1167,2.00
0.92,2.1289,2.00
0.93,2.1411,2.00
0.94,2.1533,2.00
0.95,2.1631,2.00
0.96,2.1753,2.00
0.97,2.1875,2.00
0.98,2.1948,2.00
0.99,2.2046,2.00
1.00,2.2144,2.00
1.01,2.2241,2.00
1.02,2.2363,2.00
1.03,2.2412,2.00
1.04,2.2485,2.00
1.05,2.2559,2.00
1.06,2.2607,2.00
1.07,2.2681,2.00
1.08,2.2754,2.00
1.09,2.2827,2.00
1.10,2.2876,2.00
1.11,2.2925,2.00
1.12,2.2998,2.00
1.13,2.3022,2.00
1.14,2.3096,2.00
1.15,2.3145,2.00
1.16,2.3193,2.00
1.17,2.3218,2.00
1.18,2.3267,2.00
1.19,2.3315,2.00
1.20,2.3364,2.00
1.21,2.3389,2.00
1.22,2.3413,2.00
1.23,2.3462,2.00
1.24,2.3486,2.00
1.25,2.3535,2.00
1.26,2.3535,2.00
1.27,2.3584,2.00
1.28,2.3584,2.00
1.29,2.3633,2.00
1.30,2.3657,2.00
1.31,2.3682,2.00
1.32,2.3682,2.00
1.33,2.3706,2.00
1.34,2.3755,2.00
1.35,2.3755,2.00
1.36,2.3779,2.00
1.37,2.3804,2.00
1.38,2.3828,2.00
1.39,2.3828,2.00
1.40,2.3853,2.00
1.41,2.3853,2.00
1.42,2.3877,2.00
1.43,2.3877,2.00
1.44,2.3901,2.00
1.45,2.3926,2.00
1.46,2.3926,2.00
1.47,2.3950,2.00
1.48,2.3950,2.00
1.49,2.3975,2.00
1.50,2.3950,2.00
1.51,2.3975,2.00
1.52,2.3999,2.00
1.53,2.3999,2.00
1.54,2.3999,2.00
1.55,2.3999,2.00
1.56,2.4023,2.00
1.57,2.4023,2.00
1.58,2.4023,2.00
1.59,2.4048,2.00
1.60,2.4048,2.00
1.61,2.4048,2.00
1.62,2.4072,2.00
1.63,2.4048,2.00
1.64,2.4072,2.00
1.65,2.4072,2.00
1.66,2.4072,2.00
1.67,2.4097,2.00
1.68,2.4097,2.00
1.69,2.4097,2.00
1.70,2.4097,2.00
1.71,2.4097,2.00
1.72,2.4097,2.00
1.73,2.4121,2.00
1.74,2.4121,2.00
1.75,2.4121,2.00
1.76,2.4121,2.00
1.77,2.4146,2.00
1.78,2.4146,2.00
1.79,2.4121,2.00
1.80,2.4121,2.00
1.81,2.4146,2.00
1.82,2.4146,2.00
1.83,2.4146,2.00
1.84,2.4146,2.00
1.85,2.4146,2.00
1.86,2.4170,2.00
1.87,2.4146,2.00
1.88,2.4146,2.00
1.89,2.4170,2.00
1.90,2.4170,2.00
1.91,2.4146,2.00
1.92,2.4146,2.00
1.93,2.4146,2.00
1.94,2.4146,2.00
1.95,2.4170,2.00
1.96,2.4146,2.00
1.97,2.4170,2.00
1.98,2.4170,2.00
1.99,2.4170,2.00
2.00,2.4170,2.00
2.01,2.4146,2.00
2.02,2.4170,2.00
2.03,2.4146,2.00
2.04,2.4170,2.00
2.05,2.4146,2.00
2.06,2.4170,2.00
2.07,2.4170,2.00
2.08,2.4170,2.00
2.09,2.4146,2.00
2.10,2.4146,2.00
2.11,2.4170,2.00
2.12,2.4170,2.00
2.13,2.4170,2.00
2.14,2.4170,2.00
2.15,2.4170,2.00
2.16,2.4170,2.00
2.17,2.4170,2.00
2.18,2.4170,2.00
2.19,2.4170,2.00
2.20,2.4170,2.00
2.21,2.4170,2.00
2.22,2.4170,2.00
2.23,2.4170,2.00
2.24,2.4170,2.00
2.25,2.4170,2.00
2.26,2.4170,2.00
2.27,2.4170,2.00
2.28,2.4170,2.00
2.29,2.4170,2.00
2.30,2.4170,2.00
2.31,2.4170,2.00
2.32,2.4170,2.00
2.33,2.4170,2.00
2.34,2.4170,2.00
2.35,2.4170,2.00
2.36,2.4170,2.00
2.37,2.4170,2.00
2.38,2.4146,2.00
2.39,2.4170,2.00
2.40,2.4170,2.00
2.41,2.4146,2.00
2.42,2.4170,2.00
2.43,2.4146,2.00
2.44,2.4170,2.00
2.45,2.4170,2.00
2.46,2.4170,2.00
2.47,2.4170,2.00
2.48,2.4170,2.00
2.49,2.4170,2.00
2.50,2.4170,2.00
2.51,2.4170,2.00
2.52,2.4170,2.00
